vhome_team,away_team,date,home_xg,away_xg,home_att_pen,home_successful_tackles,home_shots,home_shots_on_target,home_take_ons_succeeded,home_passes_completed,away_att_pen,away_successful_tackles,away_shots,away_shots_on_target,away_take_ons_succeeded,away_passes_completed
Liverpool,Norwich City,20/09/2015,-1,-1,-1,16,23,7,-1,480,-1,14,7,2,-1,279
Southampton,Manchester United,20/09/2015,-1,-1,-1,17,15,8,-1,299,-1,13,10,3,-1,495
Tottenham Hotspur,Manchester City,26/09/2015,-1,-1,-1,17,15,8,-1,291,-1,12,22,8,-1,363
Stoke City,Bournemouth,26/09/2015,-1,-1,-1,11,8,5,-1,288,-1,10,12,6,-1,394
Manchester United,Sunderland,26/09/2015,-1,-1,-1,17,12,7,-1,524,-1,17,9,4,-1,229
Leicester City,Arsenal,26/09/2015,-1,-1,-1,17,16,7,-1,280,-1,16,27,12,-1,456
Southampton,Swansea City,26/09/2015,-1,-1,-1,12,17,6,-1,287,-1,7,11,4,-1,452
Liverpool,Aston Villa,26/09/2015,-1,-1,-1,21,21,12,-1,505,-1,14,10,4,-1,274
West Ham United,Norwich City,26/09/2015,-1,-1,-1,16,19,7,-1,264,-1,12,16,7,-1,386
Newcastle United,Chelsea,26/09/2015,-1,-1,-1,24,11,5,-1,201,-1,24,16,4,-1,429
Watford,Crystal Palace,27/09/2015,-1,-1,-1,11,15,2,-1,290,-1,13,16,3,-1,234
West Bromwich Albion,Everton,28/09/2015,-1,-1,-1,13,9,4,-1,289,-1,15,12,4,-1,374
Crystal Palace,West Bromwich Albion,03/10/2015,-1,-1,-1,13,21,8,-1,356,-1,14,7,2,-1,190
Aston Villa,Stoke City,03/10/2015,-1,-1,-1,17,13,2,-1,400,-1,21,12,5,-1,301
Norwich City,Leicester City,03/10/2015,-1,-1,-1,10,17,2,-1,386,-1,20,16,5,-1,153
Manchester City,Newcastle United,03/10/2015,-1,-1,-1,17,23,11,-1,498,-1,19,6,4,-1,250
Sunderland,West Ham United,03/10/2015,-1,-1,-1,22,12,3,-1,280,-1,14,20,6,-1,365
Bournemouth,Watford,03/10/2015,-1,-1,-1,10,12,6,-1,388,-1,16,11,2,-1,309
Chelsea,Southampton,03/10/2015,-1,-1,-1,15,10,3,-1,435,-1,16,13,5,-1,259
Everton,Liverpool,,-1,-1,-1,24,14,4,-1,298,-1,20,13,4,-1,298
Arsenal,Manchester United,04/10/2015,-1,-1,-1,25,12,5,-1,313,-1,20,9,5,-1,548
Swansea City,Tottenham Hotspur,04/10/2015,-1,-1,-1,15,11,2,-1,315,-1,17,19,11,-1,408
Tottenham Hotspur,Liverpool,17/10/2015,-1,-1,-1,31,13,4,-1,304,-1,25,12,3,-1,332
West Bromwich Albion,Sunderland,17/10/2015,-1,-1,-1,8,9,2,-1,348,-1,16,9,2,-1,256
Southampton,Leicester City,17/10/2015,-1,-1,-1,12,13,6,-1,269,-1,17,27,7,-1,245
Manchester United,Manchester City,,-1,-1,-1,15,6,1,-1,446,-1,19,6,1,-1,279
Bournemouth,Tottenham Hotspur,25/10/2015,-1,-1,-1,24,11,3,-1,302,-1,18,14,9,-1,403
Liverpool,Southampton,25/10/2015,-1,-1,-1,18,15,2,-1,484,-1,20,8,3,-1,279
Chelsea,Liverpool,31/10/2015,-1,-1,-1,28,8,2,-1,326,-1,20,16,7,-1,468
Crystal Palace,Manchester United,31/10/2015,-1,-1,-1,15,10,5,-1,271,-1,22,5,1,-1,375
Manchester City,Norwich City,31/10/2015,-1,-1,-1,13,21,5,-1,648,-1,10,5,3,-1,215
Swansea City,Arsenal,31/10/2015,-1,-1,-1,8,7,3,-1,469,-1,16,14,5,-1,385
Newcastle United,Stoke City,31/10/2015,-1,-1,-1,13,15,6,-1,336,-1,14,9,2,-1,306
West Bromwich Albion,Leicester City,31/10/2015,-1,-1,-1,10,14,6,-1,236,-1,19,13,5,-1,258
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Manchester United,West Bromwich Albion,07/11/2015,-1,-1,-1,12,13,3,-1,540,-1,16,4,0,-1,189
Stoke City,Chelsea,07/11/2015,-1,-1,-1,11,8,2,-1,195,-1,15,19,4,-1,399
Aston Villa,Manchester City,08/11/2015,-1,-1,-1,7,3,0,-1,323,-1,9,13,3,-1,492
Liverpool,Crystal Palace,08/11/2015,-1,-1,-1,23,22,4,-1,408,-1,21,9,4,-1,191
Arsenal,Tottenham Hotspur,,-1,-1,-1,26,10,4,-1,344,-1,17,14,4,-1,289
Watford,Manchester United,21/11/2015,-1,-1,-1,16,10,5,-1,246,-1,13,13,6,-1,381
Newcastle United,Leicester City,21/11/2015,-1,-1,-1,18,9,1,-1,349,-1,24,18,7,-1,281
Swansea City,Bournemouth,21/11/2015,-1,-1,-1,11,11,4,-1,301,-1,9,16,4,-1,438
Southampton,Stoke City,21/11/2015,-1,-1,-1,15,15,1,-1,403,-1,13,16,4,-1,289
Everton,Aston Villa,21/11/2015,-1,-1,-1,19,16,9,-1,535,-1,14,10,3,-1,337
Chelsea,Norwich City,21/11/2015,-1,-1,-1,19,21,7,-1,517,-1,19,4,2,-1,225
West Bromwich Albion,Arsenal,21/11/2015,-1,-1,-1,17,4,1,-1,161,-1,12,11,3,-1,590
Manchester City,Liverpool,21/11/2015,-1,-1,-1,15,11,3,-1,406,-1,26,14,9,-1,265
Tottenham Hotspur,West Ham United,22/11/2015,-1,-1,-1,19,22,12,-1,392,-1,21,10,4,-1,285
Crystal Palace,Sunderland,23/11/2015,-1,-1,-1,14,19,7,-1,371,-1,22,12,4,-1,147
Sunderland,Stoke City,28/11/2015,-1,-1,-1,15,18,5,-1,366,-1,8,7,3,-1,405
Bournemouth,Everton,28/11/2015,-1,-1,-1,22,19,10,-1,447,-1,17,11,6,-1,309
Crystal Palace,Newcastle United,28/11/2015,-1,-1,-1,18,19,8,-1,375,-1,17,7,2,-1,291
Manchester City,Southampton,28/11/2015,-1,-1,-1,25,16,9,-1,312,-1,15,12,8,-1,377
Aston Villa,Watford,28/11/2015,-1,-1,-1,9,12,6,-1,402,-1,20,14,6,-1,157
Leicester City,Manchester United,28/11/2015,-1,-1,-1,21,7,3,-1,171,-1,10,10,2,-1,494
Tottenham Hotspur,Chelsea,29/11/2015,-1,-1,-1,15,9,4,-1,391,-1,15,5,1,-1,252
West Ham United,West Bromwich Albion,29/11/2015,-1,-1,-1,17,17,6,-1,342,-1,17,7,3,-1,191
Liverpool,Swansea City,29/11/2015,-1,-1,-1,21,10,2,-1,435,-1,15,9,0,-1,366
Norwich City,Arsenal,29/11/2015,-1,-1,-1,13,7,2,-1,270,-1,9,12,3,-1,547
Stoke City,Manchester City,05/12/2015,-1,-1,-1,13,7,4,-1,305,-1,21,11,4,-1,334
Southampton,Aston Villa,05/12/2015,-1,-1,-1,21,23,5,-1,438,-1,11,9,2,-1,236
Arsenal,Sunderland,05/12/2015,-1,-1,-1,18,16,7,-1,618,-1,10,11,4,-1,186
West Bromwich Albion,Tottenham Hotspur,05/12/2015,-1,-1,-1,13,11,4,-1,192,-1,15,9,3,-1,458
Manchester United,West Ham United,05/12/2015,-1,-1,-1,16,21,1,-1,412,-1,18,9,2,-1,222
Swansea City,Leicester City,05/12/2015,-1,-1,-1,15,10,2,-1,447,-1,17,16,5,-1,278
Watford,Norwich City,05/12/2015,-1,-1,-1,9,14,7,-1,258,-1,9,7,1,-1,244
West Ham United,Stoke City,12/12/2015,-1,-1,-1,13,24,10,-1,247,-1,17,12,3,-1,296
Crystal Palace,Southampton,12/12/2015,-1,-1,-1,14,12,5,-1,190,-1,11,15,3,-1,296
Sunderland,Watford,12/12/2015,-1,-1,-1,6,14,2,-1,303,-1,17,13,8,-1,339
Manchester City,Swansea City,12/12/2015,-1,-1,-1,14,13,5,-1,496,-1,14,13,7,-1,431
Bournemouth,Manchester United,12/12/2015,-1,-1,-1,24,11,5,-1,300,-1,18,11,5,-1,389
Aston Villa,Arsenal,13/12/2015,-1,-1,-1,13,18,2,-1,356,-1,16,8,4,-1,440
Liverpool,West Bromwich Albion,13/12/2015,-1,-1,-1,15,28,8,-1,529,-1,6,4,2,-1,171
Tottenham Hotspur,Newcastle United,13/12/2015,-1,-1,-1,13,20,8,-1,364,-1,21,8,4,-1,219
Leicester City,Chelsea,14/12/2015,-1,-1,-1,20,9,5,-1,164,-1,10,11,4,-1,420
Stoke City,Crystal Palace,19/12/2015,-1,-1,-1,14,26,5,-1,377,-1,14,12,3,-1,241
West Bromwich Albion,Bournemouth,19/12/2015,-1,-1,-1,9,7,2,-1,183,-1,12,16,6,-1,490
Southampton,Tottenham Hotspur,19/12/2015,-1,-1,-1,22,11,4,-1,277,-1,14,12,5,-1,278
Everton,Leicester City,19/12/2015,-1,-1,-1,11,13,5,-1,416,-1,24,10,5,-1,167
Chelsea,Sunderland,19/12/2015,-1,-1,-1,13,17,7,-1,489,-1,20,11,3,-1,194
Manchester United,Norwich City,19/12/2015,-1,-1,-1,14,11,2,-1,499,-1,12,6,4,-1,197
Newcastle United,Aston Villa,19/12/2015,-1,-1,-1,18,8,4,-1,249,-1,21,10,7,-1,311
Watford,Liverpool,20/12/2015,-1,-1,-1,22,6,5,-1,144,-1,17,12,4,-1,376
Swansea City,West Ham United,20/12/2015,-1,-1,-1,15,22,2,-1,572,-1,9,11,2,-1,162
Arsenal,Manchester City,21/12/2015,-1,-1,-1,14,8,5,-1,300,-1,12,20,6,-1,571
Stoke City,Manchester United,26/12/2015,-1,-1,-1,22,13,3,-1,237,-1,11,11,6,-1,350
Bournemouth,Crystal Palace,26/12/2015,-1,-1,-1,21,10,4,-1,366,-1,15,8,1,-1,263
Tottenham Hotspur,Norwich City,26/12/2015,-1,-1,-1,15,15,10,-1,428,-1,16,11,3,-1,266
Manchester City,Sunderland,26/12/2015,-1,-1,-1,13,19,9,-1,542,-1,18,11,3,-1,238
Swansea City,West Bromwich Albion,26/12/2015,-1,-1,-1,13,7,2,-1,403,-1,10,9,3,-1,282
Liverpool,Leicester City,26/12/2015,-1,-1,-1,15,26,5,-1,391,-1,18,7,3,-1,159
Chelsea,Watford,26/12/2015,-1,-1,-1,17,17,2,-1,454,-1,26,12,2,-1,243
Aston Villa,West Ham United,26/12/2015,-1,-1,-1,14,15,8,-1,354,-1,14,10,4,-1,222
Newcastle United,Everton,26/12/2015,-1,-1,-1,19,10,1,-1,287,-1,15,20,7,-1,456
Southampton,Arsenal,26/12/2015,-1,-1,-1,16,14,5,-1,231,-1,8,8,5,-1,487
Watford,Tottenham Hotspur,28/12/2015,-1,-1,-1,12,9,1,-1,188,-1,12,10,3,-1,410
West Bromwich Albion,Newcastle United,28/12/2015,-1,-1,-1,16,22,5,-1,260,-1,13,7,2,-1,264
Everton,Stoke City,28/12/2015,-1,-1,-1,17,15,3,-1,409,-1,17,8,5,-1,406
Norwich City,Aston Villa,28/12/2015,-1,-1,-1,20,9,4,-1,253,-1,16,6,3,-1,295
Crystal Palace,Swansea City,28/12/2015,-1,-1,-1,9,10,2,-1,303,-1,10,5,3,-1,279
West Ham United,Southampton,28/12/2015,-1,-1,-1,20,13,5,-1,300,-1,20,14,3,-1,304
Arsenal,Bournemouth,28/12/2015,-1,-1,-1,17,12,6,-1,453,-1,16,10,3,-1,433
Manchester United,Chelsea,28/12/2015,-1,-1,-1,19,12,2,-1,549,-1,23,8,3,-1,222
Manchester United,Swansea City,02/01/2016,-1,-1,-1,15,19,6,-1,430,-1,13,9,4,-1,336
Arsenal,Newcastle United,02/01/2016,-1,-1,-1,16,15,3,-1,398,-1,15,15,6,-1,386
West Bromwich Albion,Stoke City,02/01/2016,-1,-1,-1,12,17,5,-1,265,-1,11,10,3,-1,336
Sunderland,Aston Villa,02/01/2016,-1,-1,-1,19,13,5,-1,281,-1,13,8,3,-1,370
Leicester City,Bournemouth,02/01/2016,-1,-1,-1,16,16,2,-1,377,-1,19,9,0,-1,324
Newcastle United,Manchester United,12/01/2016,-1,-1,-1,22,14,6,-1,428,-1,21,12,4,-1,350
Bournemouth,West Ham United,12/01/2016,-1,-1,-1,13,11,4,-1,311,-1,16,10,5,-1,321
Swansea City,Sunderland,13/01/2016,-1,-1,-1,9,10,5,-1,367,-1,20,7,4,-1,355
Stoke City,Norwich City,13/01/2016,-1,-1,-1,15,14,4,-1,552,-1,9,5,2,-1,270
Southampton,Watford,13/01/2016,-1,-1,-1,19,15,7,-1,351,-1,7,4,1,-1,342
Chelsea,West Bromwich Albion,13/01/2016,-1,-1,-1,11,14,2,-1,430,-1,17,13,5,-1,211
Manchester City,Everton,13/01/2016,-1,-1,-1,14,22,5,-1,487,-1,12,7,2,-1,411
Tottenham Hotspur,Leicester City,13/01/2016,-1,-1,-1,10,21,5,-1,358,-1,22,10,2,-1,180
Liverpool,Arsenal,13/01/2016,-1,-1,-1,12,22,6,-1,423,-1,13,14,5,-1,271
Tottenham Hotspur,Sunderland,16/01/2016,-1,-1,-1,18,26,11,-1,521,-1,15,5,2,-1,210
Bournemouth,Norwich City,16/01/2016,-1,-1,-1,14,15,8,-1,261,-1,18,10,3,-1,330
Southampton,West Bromwich Albion,16/01/2016,-1,-1,-1,13,9,5,-1,375,-1,13,10,0,-1,260
Chelsea,Everton,16/01/2016,-1,-1,-1,22,14,7,-1,494,-1,16,9,4,-1,391
Newcastle United,West Ham United,16/01/2016,-1,-1,-1,23,23,10,-1,371,-1,19,10,3,-1,351
Manchester City,Crystal Palace,16/01/2016,-1,-1,-1,15,17,4,-1,405,-1,16,9,3,-1,330
Aston Villa,Leicester City,16/01/2016,-1,-1,-1,16,14,5,-1,388,-1,16,12,5,-1,285
Liverpool,Manchester United,,-1,-1,-1,27,19,4,-1,366,-1,15,7,1,-1,315
Stoke City,Arsenal,17/01/2016,-1,-1,-1,8,14,6,-1,309,-1,10,8,3,-1,386
Swansea City,Watford,18/01/2016,-1,-1,-1,15,10,2,-1,400,-1,25,12,2,-1,271
Norwich City,Liverpool,23/01/2016,-1,-1,-1,18,6,5,-1,282,-1,19,13,7,-1,332
Manchester United,Southampton,23/01/2016,-1,-1,-1,9,8,1,-1,331,-1,13,7,2,-1,237
Watford,Newcastle United,23/01/2016,-1,-1,-1,27,13,5,-1,356,-1,12,11,2,-1,310
Leicester City,Stoke City,23/01/2016,-1,-1,-1,14,15,5,-1,260,-1,19,3,2,-1,334
Sunderland,Bournemouth,23/01/2016,-1,-1,-1,17,10,5,-1,270,-1,18,15,5,-1,427
West Bromwich Albion,Aston Villa,23/01/2016,-1,-1,-1,14,4,0,-1,188,-1,19,15,4,-1,352
Crystal Palace,Tottenham Hotspur,23/01/2016,-1,-1,-1,20,11,3,-1,193,-1,16,24,11,-1,436
West Ham United,Manchester City,23/01/2016,-1,-1,-1,17,10,3,-1,297,-1,14,16,3,-1,376
Everton,Swansea City,24/01/2016,-1,-1,-1,14,20,2,-1,491,-1,14,7,5,-1,326
Arsenal,Chelsea,,-1,-1,-1,13,9,1,-1,385,-1,19,12,6,-1,472
Sunderland,Manchester City,02/02/2016,-1,-1,-1,25,11,3,-1,291,-1,14,7,2,-1,323
West Ham United,Aston Villa,02/02/2016,-1,-1,-1,14,26,6,-1,578,-1,18,5,2,-1,210
Leicester City,Liverpool,02/02/2016,-1,-1,-1,12,13,6,-1,207,-1,24,14,2,-1,438
Arsenal,Southampton,02/02/2016,-1,-1,-1,18,22,11,-1,439,-1,26,14,3,-1,179
Norwich City,Tottenham Hotspur,02/02/2016,-1,-1,-1,12,11,3,-1,255,-1,18,17,6,-1,319
Manchester United,Stoke City,02/02/2016,-1,-1,-1,15,15,5,-1,379,-1,12,10,0,-1,428
Crystal Palace,Bournemouth,02/02/2016,-1,-1,-1,12,14,3,-1,289,-1,11,8,4,-1,287
West Bromwich Albion,Swansea City,02/02/2016,-1,-1,-1,9,17,7,-1,273,-1,10,18,4,-1,381
Watford,Chelsea,03/02/2016,-1,-1,-1,19,12,3,-1,348,-1,18,12,4,-1,460
Everton,Newcastle United,03/02/2016,-1,-1,-1,22,18,7,-1,389,-1,18,7,4,-1,279
Manchester City,Leicester City,06/02/2016,-1,-1,-1,12,22,4,-1,481,-1,25,14,7,-1,190
Stoke City,Everton,06/02/2016,-1,-1,-1,12,12,3,-1,527,-1,19,14,6,-1,239
Southampton,West Ham United,06/02/2016,-1,-1,-1,15,8,2,-1,213,-1,18,18,2,-1,441
Bournemouth,Arsenal,07/02/2016,-1,-1,-1,21,17,4,-1,391,-1,18,10,5,-1,393
Chelsea,Manchester United,07/02/2016,-1,-1,-1,16,16,5,-1,326,-1,14,17,7,-1,350
Sunderland,Manchester United,13/02/2016,-1,-1,-1,14,21,5,-1,158,-1,14,12,6,-1,411
Swansea City,Southampton,13/02/2016,-1,-1,-1,13,13,2,-1,368,-1,11,14,5,-1,303
Crystal Palace,Watford,13/02/2016,-1,-1,-1,13,15,5,-1,279,-1,22,10,4,-1,227
Everton,West Bromwich Albion,13/02/2016,-1,-1,-1,14,33,6,-1,557,-1,15,5,1,-1,123
Norwich City,West Ham United,13/02/2016,-1,-1,-1,16,13,3,-1,242,-1,13,11,6,-1,293
Bournemouth,Stoke City,13/02/2016,-1,-1,-1,13,11,2,-1,471,-1,15,11,6,-1,221
Chelsea,Newcastle United,13/02/2016,-1,-1,-1,14,14,7,-1,465,-1,11,10,3,-1,367
Arsenal,Leicester City,14/02/2016,-1,-1,-1,11,24,6,-1,578,-1,25,7,3,-1,160
Aston Villa,Liverpool,14/02/2016,-1,-1,-1,13,6,1,-1,325,-1,17,11,9,-1,540
Manchester City,Tottenham Hotspur,14/02/2016,-1,-1,-1,20,19,4,-1,370,-1,27,6,3,-1,463
West Ham United,Sunderland,27/02/2016,-1,-1,-1,17,9,3,-1,296,-1,23,13,4,-1,246
Leicester City,Norwich City,27/02/2016,-1,-1,-1,12,13,3,-1,333,-1,13,9,1,-1,231
Stoke City,Aston Villa,27/02/2016,-1,-1,-1,7,11,3,-1,391,-1,14,5,1,-1,305
Watford,Bournemouth,27/02/2016,-1,-1,-1,10,14,1,-1,207,-1,15,11,3,-1,258
Southampton,Chelsea,27/02/2016,-1,-1,-1,12,7,2,-1,256,-1,13,16,4,-1,576
West Bromwich Albion,Crystal Palace,27/02/2016,-1,-1,-1,14,11,5,-1,266,-1,11,15,2,-1,307
Manchester United,Arsenal,28/02/2016,-1,-1,-1,18,7,5,-1,265,-1,12,13,5,-1,457
Tottenham Hotspur,Swansea City,28/02/2016,-1,-1,-1,11,34,15,-1,349,-1,12,10,4,-1,218
Leicester City,West Bromwich Albion,01/03/2016,-1,-1,-1,17,22,5,-1,375,-1,12,11,3,-1,168
Norwich City,Chelsea,01/03/2016,-1,-1,-1,10,13,2,-1,346,-1,16,10,2,-1,427
Aston Villa,Everton,01/03/2016,-1,-1,-1,18,14,5,-1,374,-1,14,10,7,-1,442
Bournemouth,Southampton,01/03/2016,-1,-1,-1,12,9,4,-1,244,-1,11,6,1,-1,327
Sunderland,Crystal Palace,01/03/2016,-1,-1,-1,15,17,6,-1,329,-1,11,13,5,-1,192
Stoke City,Newcastle United,02/03/2016,-1,-1,-1,22,9,2,-1,369,-1,13,6,4,-1,283
West Ham United,Tottenham Hotspur,02/03/2016,-1,-1,-1,13,14,3,-1,151,-1,22,9,3,-1,368
Arsenal,Swansea City,02/03/2016,-1,-1,-1,21,18,4,-1,536,-1,16,11,2,-1,292
Manchester United,Watford,02/03/2016,-1,-1,-1,19,14,3,-1,395,-1,23,13,4,-1,209
Liverpool,Manchester City,02/03/2016,-1,-1,-1,28,11,7,-1,359,-1,21,4,2,-1,356
Tottenham Hotspur,Arsenal,,-1,-1,-1,26,26,11,-1,317,-1,19,10,4,-1,295
Swansea City,Norwich City,05/03/2016,-1,-1,-1,19,10,3,-1,310,-1,14,8,3,-1,233
Manchester City,Aston Villa,05/03/2016,-1,-1,-1,13,22,9,-1,739,-1,21,2,1,-1,251
Everton,West Ham United,05/03/2016,-1,-1,-1,15,15,8,-1,274,-1,16,17,5,-1,416
Newcastle United,Bournemouth,05/03/2016,-1,-1,-1,17,14,3,-1,325,-1,14,16,5,-1,341
Southampton,Sunderland,05/03/2016,-1,-1,-1,8,16,5,-1,392,-1,8,11,3,-1,148
Chelsea,Stoke City,05/03/2016,-1,-1,-1,14,20,7,-1,357,-1,15,17,5,-1,388
Watford,Leicester City,05/03/2016,-1,-1,-1,24,11,4,-1,301,-1,18,14,7,-1,307
Crystal Palace,Liverpool,06/03/2016,-1,-1,-1,11,14,4,-1,230,-1,18,19,5,-1,467
West Bromwich Albion,Manchester United,06/03/2016,-1,-1,-1,11,9,2,-1,309,-1,22,7,1,-1,364
Norwich City,Manchester City,12/03/2016,-1,-1,-1,22,5,0,-1,221,-1,18,15,3,-1,528
Bournemouth,Swansea City,12/03/2016,-1,-1,-1,13,12,4,-1,264,-1,24,13,4,-1,363
Stoke City,Southampton,12/03/2016,-1,-1,-1,20,13,2,-1,438,-1,16,11,4,-1,252
Aston Villa,Tottenham Hotspur,13/03/2016,-1,-1,-1,15,12,2,-1,236,-1,18,19,8,-1,475
Leicester City,Newcastle United,14/03/2016,-1,-1,-1,19,10,1,-1,357,-1,18,12,2,-1,350
Everton,Arsenal,19/03/2016,-1,-1,-1,20,8,2,-1,397,-1,15,11,3,-1,360
Watford,Stoke City,19/03/2016,-1,-1,-1,16,9,4,-1,327,-1,11,9,6,-1,315
Chelsea,West Ham United,19/03/2016,-1,-1,-1,13,22,5,-1,429,-1,13,13,6,-1,263
Crystal Palace,Leicester City,19/03/2016,-1,-1,-1,12,13,4,-1,325,-1,24,8,3,-1,233
West Bromwich Albion,Norwich City,19/03/2016,-1,-1,-1,16,10,0,-1,223,-1,17,7,1,-1,231
Swansea City,Aston Villa,19/03/2016,-1,-1,-1,12,10,1,-1,389,-1,20,12,2,-1,284
Newcastle United,Sunderland,20/03/2016,-1,-1,-1,20,17,8,-1,341,-1,20,14,4,-1,198
Southampton,Liverpool,20/03/2016,-1,-1,-1,15,16,5,-1,379,-1,12,17,8,-1,385
Tottenham Hotspur,Bournemouth,20/03/2016,-1,-1,-1,17,17,8,-1,520,-1,16,2,0,-1,253
Manchester City,Manchester United,,-1,-1,-1,19,26,3,-1,372,-1,24,5,4,-1,299
Aston Villa,Chelsea,02/04/2016,-1,-1,-1,21,15,4,-1,317,-1,19,11,8,-1,524
Arsenal,Watford,02/04/2016,-1,-1,-1,10,19,12,-1,681,-1,16,7,3,-1,233
Norwich City,Newcastle United,02/04/2016,-1,-1,-1,10,13,6,-1,233,-1,11,13,5,-1,371
Stoke City,Swansea City,02/04/2016,-1,-1,-1,14,12,5,-1,360,-1,10,12,3,-1,415
West Ham United,Crystal Palace,02/04/2016,-1,-1,-1,12,18,6,-1,412,-1,11,12,5,-1,155
Sunderland,West Bromwich Albion,02/04/2016,-1,-1,-1,14,22,6,-1,286,-1,12,3,0,-1,188
Bournemouth,Manchester City,02/04/2016,-1,-1,-1,12,11,2,-1,384,-1,22,15,7,-1,470
Crystal Palace,Norwich City,09/04/2016,-1,-1,-1,11,13,7,-1,187,-1,7,13,4,-1,173
Swansea City,Chelsea,09/04/2016,-1,-1,-1,22,12,6,-1,308,-1,16,8,2,-1,515
Southampton,Newcastle United,09/04/2016,-1,-1,-1,16,20,6,-1,321,-1,19,5,3,-1,331
Aston Villa,Bournemouth,09/04/2016,-1,-1,-1,20,6,1,-1,285,-1,14,12,3,-1,452
Watford,Everton,09/04/2016,-1,-1,-1,13,13,5,-1,226,-1,14,12,7,-1,358
Manchester City,West Bromwich Albion,09/04/2016,-1,-1,-1,10,13,4,-1,458,-1,12,13,2,-1,230
Sunderland,Leicester City,10/04/2016,-1,-1,-1,26,15,1,-1,229,-1,20,17,7,-1,289
Tottenham Hotspur,Manchester United,10/04/2016,-1,-1,-1,23,16,8,-1,281,-1,21,5,1,-1,320
Liverpool,Stoke City,10/04/2016,-1,-1,-1,17,14,6,-1,396,-1,17,11,3,-1,339
Crystal Palace,Everton,13/04/2016,-1,-1,-1,21,19,7,-1,422,-1,15,9,5,-1,304
Norwich City,Sunderland,16/04/2016,-1,-1,-1,6,19,7,-1,279,-1,15,8,3,-1,135
Newcastle United,Swansea City,16/04/2016,-1,-1,-1,18,12,7,-1,183,-1,18,11,1,-1,444
Everton,Southampton,16/04/2016,-1,-1,-1,10,7,2,-1,304,-1,14,17,4,-1,292
Manchester United,Aston Villa,16/04/2016,-1,-1,-1,11,13,4,-1,497,-1,16,7,1,-1,225
West Bromwich Albion,Watford,16/04/2016,-1,-1,-1,9,17,4,-1,317,-1,13,11,4,-1,229
Chelsea,Manchester City,16/04/2016,-1,-1,-1,16,11,4,-1,434,-1,14,11,8,-1,426
Bournemouth,Liverpool,17/04/2016,-1,-1,-1,17,18,5,-1,404,-1,19,19,6,-1,398
Leicester City,West Ham United,17/04/2016,-1,-1,-1,14,6,2,-1,225,-1,10,19,4,-1,320
Arsenal,Crystal Palace,17/04/2016,-1,-1,-1,16,21,6,-1,651,-1,15,7,3,-1,205
Stoke City,Tottenham Hotspur,18/04/2016,-1,-1,-1,18,12,2,-1,322,-1,22,23,6,-1,314
Newcastle United,Manchester City,19/04/2016,-1,-1,-1,14,5,3,-1,277,-1,21,9,5,-1,390
West Ham United,Watford,20/04/2016,-1,-1,-1,16,18,7,-1,293,-1,18,7,4,-1,344
Liverpool,Everton,,-1,-1,-1,17,37,13,-1,513,-1,15,3,0,-1,200
Manchester United,Crystal Palace,20/04/2016,-1,-1,-1,26,16,10,-1,563,-1,20,5,0,-1,247
Arsenal,West Bromwich Albion,21/04/2016,-1,-1,-1,8,16,7,-1,641,-1,12,8,1,-1,186
Manchester City,Stoke City,23/04/2016,-1,-1,-1,12,11,6,-1,412,-1,14,14,2,-1,371
Aston Villa,Southampton,23/04/2016,-1,-1,-1,17,16,7,-1,297,-1,18,17,7,-1,446
Bournemouth,Chelsea,23/04/2016,-1,-1,-1,14,13,4,-1,364,-1,20,16,4,-1,473
Liverpool,Newcastle United,23/04/2016,-1,-1,-1,21,13,4,-1,483,-1,25,6,3,-1,186
Sunderland,Arsenal,24/04/2016,-1,-1,-1,9,12,3,-1,168,-1,5,20,7,-1,550
Leicester City,Swansea City,24/04/2016,-1,-1,-1,22,18,9,-1,289,-1,23,9,1,-1,520
Tottenham Hotspur,West Bromwich Albion,25/04/2016,-1,-1,-1,16,18,2,-1,457,-1,17,16,3,-1,179
Everton,Bournemouth,30/04/2016,-1,-1,-1,15,12,5,-1,499,-1,12,16,2,-1,369
Watford,Aston Villa,30/04/2016,-1,-1,-1,11,18,6,-1,500,-1,15,7,2,-1,245
West Bromwich Albion,West Ham United,30/04/2016,-1,-1,-1,12,15,5,-1,223,-1,15,8,4,-1,392
Stoke City,Sunderland,30/04/2016,-1,-1,-1,13,11,3,-1,264,-1,13,14,5,-1,195
Newcastle United,Crystal Palace,30/04/2016,-1,-1,-1,24,10,4,-1,276,-1,18,9,3,-1,289
Arsenal,Norwich City,30/04/2016,-1,-1,-1,13,14,3,-1,593,-1,17,12,3,-1,201
