Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,home_possession,away_possession,home_passes_completed,home_passes_pct,home_progressive_passes,home_progressive_passing_distance,home_xg,home_take_ons_won,home_take_ons,home_interceptions,home_blocks,home_touches,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_carries,home_carries_progressive_distance,home_tackles,home_tackles_won,away_passes_completed,away_passes_pct,away_progressive_passes,away_progressive_passing_distance,away_xg,away_take_ons_won,away_take_ons,away_interceptions,away_blocks,away_touches,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_carries,away_carries_progressive_distance,away_tackles,away_tackles_won
2022-01-22,Manchester United,West Ham United,1.0,0.0,H,0.0,0.0,D,J Moss,18.0,6.0,3.0,1.0,3.0,3.0,9.0,8.0,1.0,1.0,0.0,0.0,57,43,479,80.2,53,2904,1.9,10,13,4,9,699,202,337,168,402,1191,17,11,328,72.6,35,2182,0.3,9,18,16,11,550,197,243,118,288,653,9,7
2022-01-22,Southampton,Manchester City,1.0,1.0,D,1.0,0.0,H,S Hooper,7.0,20.0,3.0,5.0,2.0,11.0,13.0,5.0,3.0,0.0,0.0,0.0,26,74,207,68.8,11,1757,0.8,8,17,12,17,442,268,129,51,205,445,20,14,725,86.4,86,3661,1.8,15,27,8,11,937,170,407,369,715,1858,21,10
2022-01-23,Arsenal,Burnley,0.0,0.0,D,0.0,0.0,D,D Coote,20.0,10.0,5.0,1.0,12.0,4.0,9.0,13.0,0.0,2.0,0.0,0.0,75,25,591,84.3,63,2928,1.2,8,16,4,6,785,198,342,248,542,1597,7,3,146,62.7,13,1453,0.4,7,10,7,11,353,161,125,71,150,370,18,8
2022-01-23,Crystal Palace,Liverpool,1.0,3.0,A,0.0,2.0,A,K Friend,8.0,15.0,5.0,7.0,2.0,5.0,12.0,10.0,4.0,1.0,0.0,0.0,43,57,358,74.9,21,2280,2.2,6,6,10,10,580,289,229,66,252,852,13,8,494,78.7,59,3192,1.9,6,12,9,8,718,193,326,203,430,846,7,6
2022-01-23,Leicester City,Brighton & Hove Albion,1.0,1.0,D,0.0,0.0,D,M Atkinson,15.0,14.0,5.0,5.0,4.0,5.0,6.0,8.0,0.0,1.0,0.0,0.0,44,56,382,77.5,38,2164,1.5,10,23,9,17,645,290,209,152,264,818,18,7,503,79.2,40,2946,1.1,9,16,7,18,754,202,321,236,463,1431,22,15
2022-01-23,Chelsea,Tottenham Hotspur,2.0,0.0,H,0.0,0.0,D,P Tierney,15.0,6.0,7.0,3.0,10.0,3.0,17.0,14.0,2.0,1.0,0.0,0.0,64,36,557,84.7,58,3147,1.2,6,13,10,6,737,188,385,173,556,1237,15,11,288,77.4,27,1919,0.5,8,13,12,16,481,204,219,68,227,819,14,7
2022-02-05,Burnley,Watford,0.0,0.0,D,0.0,0.0,D,C Pawson,13.0,11.0,2.0,5.0,4.0,7.0,16.0,9.0,1.0,2.0,0.0,0.0,53,47,299,65.7,20,2192,0.6,11,21,6,8,559,160,276,129,241,619,14,6,269,66.7,31,2167,0.8,8,16,19,13,547,172,266,115,304,743,16,11
2022-02-08,Newcastle United,Everton,3.0,1.0,H,1.0,1.0,D,A Taylor,20.0,11.0,9.0,3.0,6.0,2.0,13.0,13.0,2.0,3.0,0.0,0.0,40,60,219,65.4,24,2216,2.0,21,30,17,16,460,134,224,109,192,523,21,7,377,76.2,31,1943,0.7,14,24,4,16,615,198,316,107,310,749,19,9
2022-02-08,West Ham United,Watford,1.0,0.0,H,0.0,0.0,D,M Atkinson,9.0,6.0,3.0,1.0,5.0,6.0,1.0,6.0,1.0,0.0,0.0,0.0,64,36,531,78.9,46,3246,0.8,9,16,13,8,768,226,366,180,477,886,16,8,252,67.6,27,1737,0.3,14,23,12,12,502,198,196,120,199,610,17,12
2022-02-08,Burnley,Manchester United,1.0,1.0,D,0.0,1.0,A,M Dean,9.0,22.0,3.0,5.0,2.0,10.0,11.0,10.0,2.0,1.0,0.0,0.0,37,63,220,66.7,23,1756,0.4,7,12,7,18,468,169,204,99,175,451,25,14,453,78.9,56,2553,1.8,4,15,1,7,690,142,331,220,390,1220,15,11
2022-02-09,Manchester City,Brentford,2.0,0.0,H,1.0,0.0,H,D England,15.0,6.0,7.0,2.0,9.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,74,26,654,85.9,55,2677,1.9,9,19,8,10,848,129,437,285,647,1718,7,5,151,57.6,9,1384,0.4,3,8,11,10,367,172,143,55,165,288,13,8
2022-02-09,Norwich City,Crystal Palace,1.0,1.0,D,1.0,0.0,H,P Tierney,5.0,13.0,1.0,5.0,4.0,6.0,11.0,15.0,1.0,2.0,0.0,0.0,30,70,184,60.9,11,1352,0.4,4,12,11,10,413,197,164,60,198,438,15,9,594,82.8,46,2861,1.3,11,17,10,11,817,226,423,175,523,1400,15,9
2022-02-09,Tottenham Hotspur,Southampton,2.0,3.0,A,1.0,1.0,D,D Coote,8.0,23.0,3.0,10.0,2.0,8.0,7.0,13.0,2.0,3.0,0.0,0.0,48,52,376,78.2,38,2355,1.4,9,18,13,12,598,227,259,119,364,827,18,9,410,79.2,35,2239,2.2,9,14,10,7,627,140,278,220,377,928,14,6
2022-02-09,Aston Villa,Leeds United,3.0,3.0,D,3.0,2.0,H,J Gillett,12.0,16.0,4.0,8.0,6.0,11.0,11.0,9.0,1.0,3.0,1.0,0.0,40,60,251,73.6,27,1964,1.6,9,11,9,12,452,167,180,111,254,776,22,13,410,79.9,54,2453,1.9,4,20,10,10,613,177,306,137,351,1129,3,2
2022-02-10,Liverpool,Leicester City,2.0,0.0,H,1.0,0.0,H,C Kavanagh,22.0,5.0,11.0,1.0,7.0,6.0,11.0,7.0,1.0,0.0,0.0,0.0,64,36,591,82.2,76,3360,1.8,18,32,19,13,856,185,398,287,490,1386,18,11,282,69.5,29,2063,0.5,8,14,12,10,556,259,216,92,268,588,23,9
2022-02-10,Wolverhampton Wanderers,Arsenal,0.0,1.0,A,0.0,1.0,A,M Oliver,15.0,12.0,4.0,2.0,7.0,4.0,12.0,13.0,2.0,3.0,0.0,1.0,58,42,435,78.2,56,2749,0.8,10,24,17,13,664,205,273,192,436,1259,12,5,296,74.9,40,1927,2.1,5,9,7,13,519,195,201,130,284,771,17,10
2022-02-12,Manchester United,Southampton,1.0,1.0,D,1.0,0.0,H,S Attwell,12.0,13.0,8.0,4.0,1.0,4.0,12.0,13.0,4.0,0.0,0.0,0.0,53,47,407,79.5,38,2662,2.1,10,20,6,10,612,188,272,155,311,959,14,7,361,78.5,28,2039,0.8,12,20,19,10,572,189,264,123,356,986,17,10
2022-02-12,Brentford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,S Hooper,9.0,6.0,2.0,3.0,3.0,9.0,10.0,10.0,1.0,0.0,0.0,0.0,42,58,286,68.6,28,1986,1.6,11,16,11,14,550,202,228,124,249,620,31,18,424,75.0,40,2539,0.3,15,30,6,9,677,154,326,206,329,912,17,11
2022-02-12,Everton,Leeds United,3.0,0.0,H,2.0,0.0,H,G Scott,21.0,7.0,10.0,0.0,5.0,3.0,8.0,9.0,1.0,1.0,0.0,0.0,42,58,286,74.5,36,2554,2.8,7,20,13,22,534,141,221,177,244,624,22,16,421,79.7,43,2536,0.3,10,28,13,12,678,275,289,122,436,1319,29,16
2022-02-12,Watford,Brighton & Hove Albion,0.0,2.0,A,0.0,1.0,A,J Moss,9.0,11.0,1.0,6.0,4.0,5.0,16.0,9.0,3.0,2.0,0.0,0.0,36,64,236,66.1,27,1633,0.5,12,20,11,22,489,184,202,116,237,705,18,13,499,77.8,43,2895,1.7,9,19,10,8,750,220,357,182,432,946,21,11
2022-02-12,Norwich City,Manchester City,0.0,4.0,A,0.0,1.0,A,A Marriner,8.0,22.0,3.0,9.0,4.0,12.0,7.0,8.0,0.0,2.0,0.0,0.0,29,71,231,74.8,12,1787,0.4,6,10,6,14,417,219,136,73,240,646,11,6,661,87.9,75,3300,4.8,16,19,11,7,830,188,358,289,591,1723,5,3
2022-02-13,Burnley,Liverpool,0.0,1.0,A,0.0,1.0,A,M Atkinson,8.0,12.0,5.0,4.0,5.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,34,66,224,63.5,14,1808,1.5,12,13,19,8,461,174,209,81,194,505,14,12,557,80.6,56,3785,1.8,12,18,6,10,791,250,373,169,483,1016,11,3
2022-02-13,Newcastle United,Aston Villa,1.0,0.0,H,1.0,0.0,H,C Pawson,10.0,11.0,2.0,1.0,3.0,6.0,22.0,15.0,3.0,4.0,0.0,0.0,38,62,187,66.3,21,1966,0.5,9,19,12,13,393,145,156,99,182,538,15,8,352,75.2,46,2253,0.6,9,19,10,10,551,178,255,125,336,845,14,7
2022-02-13,Tottenham Hotspur,Wolverhampton Wanderers,0.0,2.0,A,0.0,2.0,A,K Friend,17.0,11.0,7.0,7.0,7.0,3.0,13.0,13.0,3.0,1.0,0.0,0.0,58,42,506,81.5,48,2564,1.2,10,17,14,17,743,150,390,207,503,1439,15,11,338,75.4,23,1946,1.4,6,13,12,14,571,231,264,82,272,781,15,7
2022-02-13,Leicester City,West Ham United,2.0,2.0,D,1.0,1.0,D,M Oliver,13.0,8.0,2.0,3.0,5.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0,55,45,474,81.0,27,2275,1.4,9,16,14,8,695,237,348,118,415,1065,21,8,361,76.5,39,2499,1.1,7,17,5,11,572,171,278,128,352,833,14,8
2022-02-15,Manchester United,Brighton & Hove Albion,2.0,0.0,H,0.0,0.0,D,P Bankes,19.0,10.0,7.0,3.0,10.0,2.0,8.0,10.0,3.0,1.0,0.0,1.0,50,50,436,79.1,24,2238,1.7,18,24,8,8,660,221,215,229,314,1132,18,10,461,82.5,38,2444,0.7,5,14,22,21,699,253,289,163,346,927,17,7
2022-02-19,West Ham United,Newcastle United,1.0,1.0,D,1.0,1.0,D,C Kavanagh,11.0,14.0,3.0,3.0,3.0,7.0,3.0,7.0,3.0,3.0,0.0,0.0,47,53,319,73.5,37,2159,0.6,3,7,7,9,552,176,246,135,282,756,11,8,366,75.3,35,2343,0.8,7,10,6,13,592,185,269,152,300,1170,12,7
2022-02-19,Arsenal,Brentford,2.0,1.0,H,0.0,0.0,D,J Moss,24.0,6.0,8.0,2.0,14.0,0.0,10.0,5.0,1.0,1.0,0.0,0.0,66,34,515,81.0,59,2788,1.8,7,12,8,7,727,145,272,314,433,1027,14,11,234,71.8,18,1842,0.7,6,11,12,16,466,247,165,56,256,495,14,6
2022-02-19,Aston Villa,Watford,0.0,1.0,A,0.0,0.0,D,R Jones,20.0,8.0,1.0,4.0,10.0,5.0,12.0,7.0,1.0,2.0,0.0,0.0,59,41,494,81.3,69,3019,1.3,7,15,4,13,726,162,339,231,424,1448,19,12,316,73.7,29,2165,1.2,8,20,14,11,566,247,235,87,328,747,17,8
2022-02-19,Brighton & Hove Albion,Burnley,0.0,3.0,A,0.0,2.0,A,K Friend,11.0,10.0,1.0,4.0,4.0,4.0,12.0,12.0,1.0,4.0,0.0,0.0,68,32,522,81.6,43,2482,0.6,3,8,5,12,739,223,334,186,343,1133,13,8,177,60.0,24,1471,0.7,6,11,11,14,385,136,162,94,166,425,17,12
2022-02-19,Crystal Palace,Chelsea,0.0,1.0,A,0.0,0.0,D,D Coote,7.0,9.0,0.0,3.0,4.0,4.0,4.0,20.0,1.0,3.0,0.0,0.0,42,58,318,76.6,25,2245,0.5,8,18,10,11,539,228,195,123,298,689,22,14,458,81.2,44,2541,0.9,10,19,8,9,660,192,320,151,307,1032,17,8
2022-02-19,Liverpool,Norwich City,3.0,1.0,H,0.0,0.0,D,M Dean,29.0,6.0,8.0,1.0,9.0,4.0,7.0,8.0,0.0,1.0,0.0,0.0,69,31,642,85.6,89,3422,3.6,18,30,7,8,863,174,404,293,498,1725,14,5,232,67.8,21,1834,0.6,9,15,13,15,466,267,131,74,214,736,19,9
2022-02-19,Southampton,Everton,2.0,0.0,H,0.0,0.0,D,A Madley,19.0,9.0,11.0,0.0,4.0,4.0,6.0,9.0,0.0,2.0,0.0,0.0,55,45,417,77.1,61,3068,2.5,13,24,16,13,682,189,337,167,343,1023,21,10,304,68.6,28,2665,0.3,8,17,12,7,564,164,237,167,272,505,20,11
2022-02-19,Manchester City,Tottenham Hotspur,2.0,3.0,A,1.0,1.0,D,A Taylor,21.0,6.0,4.0,5.0,10.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,71,29,721,87.6,114,2842,2.1,12,20,9,4,907,75,411,424,555,1941,13,10,265,78.9,16,1946,1.4,2,10,7,18,465,291,137,40,207,771,13,7
2022-02-20,Leeds United,Manchester United,2.0,4.0,A,0.0,2.0,A,P Tierney,16.0,15.0,6.0,9.0,3.0,3.0,13.0,19.0,6.0,3.0,0.0,0.0,54,46,345,77.4,40,2310,1.8,8,19,17,12,565,223,237,117,364,1175,24,12,275,72.4,29,1888,2.2,15,25,10,12,486,155,212,128,229,914,19,10
2022-02-20,Wolverhampton Wanderers,Leicester City,2.0,1.0,H,1.0,1.0,D,C Pawson,11.0,17.0,3.0,7.0,7.0,10.0,12.0,9.0,4.0,4.0,0.0,0.0,37,63,282,77.5,18,1965,0.5,7,15,6,19,500,266,159,80,193,776,22,9,528,83.4,45,2879,1.7,14,20,6,7,733,186,309,242,452,1315,22,14
2022-02-23,Burnley,Tottenham Hotspur,1.0,0.0,H,0.0,0.0,D,G Scott,15.0,12.0,4.0,2.0,3.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,34,66,277,75.7,21,1959,1.1,15,23,24,17,517,148,226,145,281,638,11,2,584,83.3,48,2673,0.7,13,17,5,13,802,244,341,221,546,1622,15,6
2022-02-23,Watford,Crystal Palace,1.0,4.0,A,1.0,2.0,A,A Marriner,8.0,7.0,1.0,5.0,6.0,4.0,12.0,9.0,2.0,1.0,0.0,0.0,46,54,390,78.3,25,2527,1.4,7,21,8,8,597,221,270,111,289,896,11,6,490,83.1,31,2394,1.1,7,12,6,14,706,240,357,117,425,1081,23,14
2022-02-23,Liverpool,Leeds United,6.0,0.0,H,3.0,0.0,H,M Oliver,23.0,3.0,15.0,2.0,4.0,0.0,5.0,11.0,0.0,3.0,0.0,0.0,63,37,614,85.9,60,4183,5.9,20,32,12,3,821,222,416,189,606,1631,8,3,302,73.1,19,1857,0.2,11,12,15,16,511,268,200,50,328,723,21,10
2022-02-24,Arsenal,Wolverhampton Wanderers,2.0,1.0,H,0.0,1.0,A,M Atkinson,26.0,6.0,5.0,2.0,5.0,4.0,8.0,9.0,1.0,1.0,0.0,0.0,56,44,446,80.9,62,2607,3.1,18,27,4,16,651,141,323,196,417,1278,12,6,328,74.4,15,2043,1.0,9,15,16,15,558,281,214,70,336,868,21,15
2022-02-25,Southampton,Norwich City,2.0,0.0,H,1.0,0.0,H,S Hooper,27.0,8.0,9.0,1.0,13.0,6.0,12.0,9.0,1.0,2.0,0.0,0.0,58,42,438,78.1,36,2384,2.7,10,19,10,10,685,138,291,260,296,889,9,5,297,73.5,22,2082,0.6,3,9,7,16,534,263,176,99,241,562,18,10
2022-02-26,Leeds United,Tottenham Hotspur,0.0,4.0,A,0.0,3.0,A,C Pawson,19.0,15.0,3.0,11.0,3.0,6.0,16.0,11.0,4.0,2.0,0.0,0.0,50,50,411,83.0,50,2195,1.5,5,9,9,14,584,121,265,201,282,988,17,6,436,86.7,28,2862,2.0,13,22,12,14,614,277,218,127,359,1190,10,6
2022-02-26,Brentford,Newcastle United,0.0,2.0,A,0.0,2.0,A,M Dean,6.0,26.0,1.0,11.0,6.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,37,63,222,65.9,25,2068,0.4,5,13,9,11,449,144,185,122,179,457,9,6,451,80.2,59,2710,2.8,6,10,6,6,673,178,295,205,435,1062,13,5
2022-02-26,Crystal Palace,Burnley,1.0,1.0,D,1.0,0.0,H,J Moss,11.0,5.0,4.0,1.0,5.0,4.0,5.0,17.0,0.0,2.0,0.0,0.0,59,41,435,74.2,38,2222,1.0,10,12,7,8,687,263,290,141,311,883,13,11,270,65.2,19,2200,0.2,6,10,20,12,517,135,273,118,195,380,12,5
2022-02-26,Manchester United,Watford,0.0,0.0,D,0.0,0.0,D,K Friend,22.0,10.0,3.0,2.0,4.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,67,33,615,83.1,80,3287,2.8,10,19,6,9,849,174,382,300,498,1652,20,12,251,69.9,20,2081,0.6,13,22,22,20,503,236,186,91,214,533,22,12
2022-02-26,Brighton & Hove Albion,Aston Villa,0.0,2.0,A,0.0,1.0,A,J Brooks,12.0,9.0,1.0,4.0,7.0,2.0,17.0,11.0,4.0,5.0,0.0,0.0,66,34,527,85.1,39,2755,0.7,7,18,4,5,706,183,354,171,451,1211,17,11,246,77.8,21,1916,1.0,6,11,8,15,435,182,171,85,256,647,22,14
2022-02-26,Everton,Manchester City,0.0,1.0,A,0.0,0.0,D,P Tierney,6.0,13.0,2.0,8.0,3.0,4.0,7.0,14.0,3.0,2.0,0.0,0.0,33,67,263,73.7,22,2002,0.5,9,13,7,10,471,230,156,94,273,663,22,10,619,85.9,59,2410,1.8,17,21,12,2,815,192,377,254,563,2154,17,8
2022-02-27,West Ham United,Wolverhampton Wanderers,1.0,0.0,H,0.0,0.0,D,A Taylor,13.0,14.0,4.0,1.0,3.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,39,61,335,76.5,32,2033,1.8,5,13,18,17,562,181,250,136,337,845,15,9,562,83.4,44,2866,0.7,5,12,5,8,770,255,343,175,374,1148,13,9
2022-03-01,Burnley,Leicester City,0.0,2.0,A,0.0,0.0,D,C Kavanagh,9.0,22.0,2.0,6.0,6.0,8.0,10.0,13.0,1.0,1.0,0.0,0.0,45,55,259,63.8,23,2439,0.9,13,18,13,21,531,167,242,131,206,588,20,12,346,70.2,27,2177,1.5,5,12,8,10,619,223,252,149,297,745,12,10
2022-03-05,Leicester City,Leeds United,1.0,0.0,H,0.0,0.0,D,D Coote,7.0,19.0,4.0,4.0,5.0,10.0,9.0,12.0,1.0,2.0,0.0,0.0,51,49,400,77.5,30,2371,0.4,15,29,10,20,659,277,241,151,295,927,23,12,397,78.8,50,2671,1.7,12,26,7,18,650,222,259,175,309,1014,21,8
2022-03-05,Aston Villa,Southampton,4.0,0.0,H,2.0,0.0,H,P Bankes,14.0,11.0,9.0,1.0,4.0,7.0,10.0,8.0,1.0,1.0,0.0,0.0,38,62,275,72.9,27,1908,2.7,7,16,12,11,492,203,206,88,259,441,14,11,493,81.6,45,2588,1.1,15,21,12,7,700,148,361,194,422,973,15,11
2022-03-05,Burnley,Chelsea,0.0,4.0,A,0.0,0.0,D,A Marriner,6.0,11.0,1.0,5.0,5.0,2.0,12.0,7.0,2.0,0.0,0.0,0.0,28,72,211,65.7,25,1475,0.8,4,12,9,12,426,128,188,117,147,322,25,11,735,88.7,53,3543,2.3,9,21,4,11,927,278,442,213,506,1367,14,9
2022-03-05,Newcastle United,Brighton & Hove Albion,2.0,1.0,H,2.0,0.0,H,M Atkinson,10.0,15.0,4.0,4.0,4.0,7.0,8.0,10.0,1.0,1.0,0.0,0.0,32,68,208,62.3,19,2029,2.1,2,9,15,17,456,197,175,90,223,561,12,8,554,79.8,77,3358,1.5,12,19,12,12,800,161,385,260,443,871,11,6
2022-03-05,Norwich City,Brentford,1.0,3.0,A,0.0,1.0,A,A Taylor,15.0,10.0,7.0,6.0,5.0,5.0,13.0,18.0,2.0,5.0,0.0,0.0,60,40,385,75.2,22,1980,1.0,3,8,13,7,611,175,288,152,400,656,13,9,238,69.2,26,1791,2.0,7,14,9,11,477,189,168,124,188,432,15,10
2022-03-05,Wolverhampton Wanderers,Crystal Palace,0.0,2.0,A,0.0,2.0,A,A Madley,12.0,12.0,5.0,8.0,7.0,7.0,13.0,8.0,0.0,3.0,0.0,0.0,63,37,479,78.9,54,2622,0.7,12,18,10,10,728,206,316,213,401,1005,20,8,245,69.6,20,1840,2.7,13,18,11,9,485,210,184,97,189,752,14,8
2022-03-05,Liverpool,West Ham United,1.0,0.0,H,1.0,0.0,H,J Moss,22.0,13.0,5.0,5.0,4.0,6.0,7.0,7.0,2.0,1.0,0.0,0.0,68,32,646,85.2,58,3548,2.5,9,15,5,11,864,193,400,277,534,1493,11,6,250,70.4,31,2080,1.3,6,14,18,19,479,223,185,76,281,557,16,8
2022-03-06,Watford,Arsenal,2.0,3.0,A,1.0,2.0,A,C Pawson,13.0,16.0,7.0,4.0,1.0,5.0,5.0,11.0,1.0,2.0,0.0,0.0,44,56,365,76.4,37,2667,1.0,13,21,16,7,592,230,229,137,281,679,17,6,491,82.1,52,2455,1.0,8,14,18,14,709,198,345,173,404,1222,20,13
2022-03-06,Manchester City,Manchester United,4.0,1.0,H,2.0,1.0,H,M Oliver,24.0,5.0,10.0,2.0,9.0,3.0,10.0,14.0,0.0,1.0,0.0,0.0,69,31,721,91.5,66,3455,3.0,16,28,11,8,887,256,407,231,720,1805,13,8,285,81.0,25,1870,0.5,9,18,11,15,458,213,173,77,270,607,16,7
2022-03-07,Tottenham Hotspur,Everton,5.0,0.0,H,3.0,0.0,H,S Attwell,14.0,6.0,7.0,0.0,5.0,2.0,15.0,10.0,2.0,0.0,0.0,0.0,55,45,603,88.5,48,3455,2.7,8,14,6,13,806,294,386,130,460,1001,25,13,480,84.8,38,2176,0.2,9,21,6,13,670,130,395,152,412,959,20,10
2022-03-10,Norwich City,Chelsea,1.0,3.0,A,0.0,2.0,A,M Atkinson,9.0,15.0,3.0,7.0,3.0,8.0,8.0,15.0,0.0,2.0,0.0,0.0,34,66,312,80.8,22,2087,1.0,5,9,11,10,476,200,184,95,212,647,16,9,671,90.6,47,3459,1.8,10,19,11,7,837,220,408,215,507,1495,15,10
2022-03-10,Southampton,Newcastle United,1.0,2.0,A,1.0,1.0,D,K Friend,14.0,8.0,5.0,4.0,12.0,5.0,6.0,7.0,1.0,1.0,0.0,0.0,67,33,577,81.6,64,2965,1.2,12,21,9,12,816,207,357,263,581,1450,15,5,231,67.5,25,2375,0.7,8,14,12,14,482,192,191,101,196,501,21,7
2022-03-10,Wolverhampton Wanderers,Watford,4.0,0.0,H,2.0,0.0,H,D England,10.0,9.0,5.0,0.0,5.0,2.0,11.0,10.0,2.0,2.0,0.0,0.0,66,34,625,87.5,51,3421,0.7,6,14,9,7,793,273,382,144,489,1141,10,7,291,77.4,17,1688,0.7,11,16,7,4,464,159,241,68,296,569,13,7
2022-03-10,Leeds United,Aston Villa,0.0,3.0,A,0.0,1.0,A,S Hooper,4.0,15.0,1.0,9.0,3.0,5.0,17.0,11.0,5.0,3.0,0.0,0.0,51,49,352,76.0,37,2267,0.2,15,26,6,10,560,188,275,107,236,905,25,18,361,80.6,26,2250,1.5,18,29,9,11,564,210,229,131,340,964,15,8
2022-03-12,Brighton & Hove Albion,Liverpool,0.0,2.0,A,0.0,1.0,A,M Dean,8.0,18.0,3.0,9.0,7.0,6.0,12.0,15.0,3.0,1.0,0.0,0.0,52,48,373,77.4,22,2213,0.5,10,14,6,14,589,249,223,124,370,896,13,5,341,77.0,41,2815,2.3,7,10,9,8,552,156,259,140,292,740,15,9
2022-03-12,Brentford,Burnley,2.0,0.0,H,0.0,0.0,D,P Tierney,13.0,7.0,4.0,1.0,2.0,9.0,6.0,10.0,1.0,1.0,0.0,1.0,55,45,361,68.1,28,2732,1.9,3,13,11,4,638,265,266,114,380,875,16,11,253,59.3,32,2002,0.7,1,11,10,13,545,187,230,137,252,506,15,9
2022-03-12,Manchester United,Tottenham Hotspur,3.0,2.0,H,2.0,1.0,H,J Moss,10.0,10.0,6.0,3.0,4.0,5.0,8.0,7.0,2.0,1.0,0.0,0.0,43,57,405,84.2,30,2131,1.0,12,17,14,13,583,171,298,120,341,946,13,9,544,85.9,48,2414,1.6,14,19,4,10,712,172,377,166,511,1590,16,9
2022-03-13,Chelsea,Newcastle United,1.0,0.0,H,0.0,0.0,D,D Coote,8.0,7.0,3.0,2.0,7.0,2.0,17.0,16.0,4.0,3.0,0.0,0.0,71,29,509,83.9,42,2509,1.1,6,9,6,12,708,226,305,185,437,1189,14,8,149,60.1,9,1739,0.3,7,17,3,7,362,138,130,97,141,316,16,6
2022-03-13,Everton,Wolverhampton Wanderers,0.0,1.0,A,0.0,0.0,D,M Oliver,8.0,14.0,2.0,3.0,5.0,2.0,13.0,11.0,2.0,1.0,1.0,0.0,39,61,295,73.6,16,1950,0.4,10,14,10,16,504,204,217,92,285,929,22,11,541,85.9,40,3300,0.8,9,17,13,9,739,223,367,154,478,1332,12,8
2022-03-13,Leeds United,Norwich City,2.0,1.0,H,1.0,0.0,H,S Attwell,13.0,12.0,7.0,4.0,6.0,2.0,18.0,8.0,3.0,1.0,0.0,0.0,52,48,350,73.7,48,2529,2.7,9,16,14,21,611,215,237,166,314,871,28,17,313,72.3,32,2410,1.5,17,35,10,10,556,217,220,130,258,909,12,9
2022-03-13,Southampton,Watford,1.0,2.0,A,1.0,2.0,A,G Scott,13.0,9.0,7.0,5.0,11.0,3.0,8.0,12.0,3.0,2.0,0.0,0.0,63,37,425,74.8,54,2647,1.4,7,14,8,7,678,167,324,190,329,1245,17,9,220,65.3,26,2038,1.7,8,18,20,14,481,182,189,120,181,525,18,15
2022-03-13,West Ham United,Aston Villa,2.0,1.0,H,0.0,0.0,D,J Gillett,11.0,13.0,4.0,7.0,5.0,7.0,9.0,3.0,1.0,0.0,0.0,0.0,47,53,390,80.2,56,2451,1.3,7,17,13,6,599,165,277,162,356,1146,11,3,443,81.3,38,2291,1.1,7,11,14,7,642,203,292,153,374,1343,17,10
2022-03-13,Arsenal,Leicester City,2.0,0.0,H,1.0,0.0,H,A Taylor,21.0,6.0,8.0,3.0,2.0,6.0,8.0,10.0,0.0,3.0,0.0,0.0,46,54,434,84.8,39,2607,3.2,6,17,11,9,622,225,263,140,361,1009,15,9,519,85.8,34,2659,0.4,0,4,10,14,701,228,344,131,490,919,17,10
2022-03-14,Crystal Palace,Manchester City,0.0,0.0,D,0.0,0.0,D,M Atkinson,7.0,18.0,1.0,4.0,2.0,6.0,6.0,11.0,3.0,1.0,0.0,0.0,27,73,190,64.4,13,1530,0.6,14,17,8,16,407,231,131,54,210,609,16,9,697,85.5,82,3410,2.9,15,24,9,9,914,194,414,310,684,2215,13,9
2022-03-16,Brighton & Hove Albion,Tottenham Hotspur,0.0,2.0,A,0.0,1.0,A,R Jones,15.0,17.0,0.0,7.0,6.0,3.0,11.0,9.0,2.0,2.0,0.0,0.0,48,52,447,82.3,46,2191,0.7,6,7,11,8,640,153,296,199,355,848,16,10,500,86.4,28,2359,2.2,4,13,8,16,696,271,299,134,429,1233,11,8
2022-03-16,Arsenal,Liverpool,0.0,2.0,A,0.0,0.0,D,A Marriner,9.0,9.0,2.0,3.0,1.0,6.0,9.0,9.0,0.0,1.0,0.0,0.0,49,51,434,79.6,36,2690,0.5,14,16,5,13,653,245,267,147,395,738,16,12,457,79.9,33,2719,0.8,4,9,11,15,669,207,343,122,377,838,16,8
2022-03-17,Everton,Newcastle United,1.0,0.0,H,0.0,0.0,D,C Pawson,9.0,17.0,3.0,6.0,5.0,7.0,13.0,11.0,2.0,1.0,1.0,0.0,39,61,206,65.6,27,1769,0.7,7,16,3,12,435,146,205,88,154,503,18,9,377,75.7,42,2503,0.9,6,18,2,10,611,186,278,150,294,975,15,11
